open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
18.59,18.66,18.39,18.44,486025.0,18.52,18.46,18.42,18.37,18.31,18.24,18.28,18.26,18.46,19.58,22.11,1970,1,1,3,1,0,18.49,18.52,18.49,99.83801295896328,20.019105911254883
18.39,18.62,18.39,18.54,339623.0,18.49,18.5,18.47,18.4,18.35,18.25,18.29,18.27,18.42,19.53,22.03,1970,1,1,3,1,0,18.48,18.49,18.48,99.94591671173609,19.718151092529297
18.46,18.52,18.34,18.39,257268.0,18.43,18.46,18.48,18.43,18.37,18.26,18.29,18.28,18.37,19.48,21.95,1970,1,1,3,1,0,18.48,18.43,18.48,100.27129679869778,19.716197967529297
18.36,18.53,18.36,18.46,449347.0,18.43,18.43,18.45,18.45,18.39,18.28,18.28,18.29,18.32,19.42,21.87,1970,1,1,3,1,0,18.48,18.43,18.48,100.27129679869778,19.618289947509766
18.62,18.68,18.29,18.35,420273.0,18.48,18.45,18.45,18.47,18.41,18.32,18.29,18.3,18.3,19.35,21.8,1970,1,1,3,1,0,18.48,18.48,18.48,100.0,19.98784828186035
18.17,18.68,18.17,18.47,800191.0,18.38,18.43,18.43,18.44,18.41,18.35,18.29,18.31,18.29,19.27,21.73,1970,1,1,3,1,0,18.48,18.38,18.48,100.54406964091405,19.529939651489258
18.15,18.17,18.02,18.16,327816.0,18.13,18.25,18.33,18.37,18.38,18.35,18.28,18.3,18.28,19.19,21.66,1970,1,1,3,1,0,18.48,18.13,18.48,101.93050193050195,19.05799674987793
17.91,18.19,17.87,18.03,409431.0,18.0,18.06,18.17,18.28,18.36,18.34,18.26,18.28,18.28,19.12,21.58,1970,1,1,3,1,0,18.48,18.0,18.48,102.66666666666666,18.8853759765625
18.12,18.13,17.87,17.91,469079.0,18.01,18.01,18.05,18.2,18.33,18.33,18.26,18.27,18.27,19.05,21.51,1970,1,1,3,1,0,18.49,18.01,18.49,102.66518600777343,19.011369705200195
18.13,18.21,18.04,18.14,401848.0,18.13,18.07,18.05,18.13,18.3,18.31,18.27,18.26,18.27,18.99,21.44,1970,1,1,3,1,0,18.58,18.13,18.58,102.48207391064534,19.003681182861328
18.27,18.33,18.0,18.14,334630.0,18.18,18.16,18.11,18.09,18.27,18.3,18.29,18.25,18.27,18.93,21.38,1970,1,1,3,1,0,18.58,18.18,18.58,102.2002200220022,19.177928924560547
18.54,18.58,18.16,18.19,355353.0,18.37,18.28,18.23,18.14,18.25,18.3,18.3,18.25,18.28,18.86,21.31,1970,1,1,3,1,0,18.58,18.37,18.58,101.14316820903646,19.45438575744629
18.47,18.62,18.39,18.43,311854.0,18.48,18.42,18.34,18.23,18.26,18.32,18.32,18.26,18.28,18.79,21.24,1970,1,1,3,1,0,18.58,18.48,18.58,100.54112554112552,19.351076126098633
18.47,18.5,18.34,18.39,218284.0,18.42,18.45,18.42,18.32,18.26,18.32,18.33,18.27,18.27,18.73,21.17,1970,1,1,3,1,0,18.62,18.42,18.62,101.085776330076,19.192018508911133
18.41,18.56,18.39,18.47,181592.0,18.46,18.44,18.45,18.38,18.26,18.33,18.33,18.3,18.28,18.66,21.1,1970,1,1,3,1,0,18.76,18.46,18.76,101.62513542795233,19.135225296020508
18.27,18.42,18.19,18.4,170561.0,18.32,18.39,18.4,18.41,18.25,18.31,18.33,18.31,18.27,18.59,21.02,1970,1,1,3,1,0,18.81,18.32,18.81,102.67467248908295,18.997276306152344
18.39,18.42,18.21,18.29,209052.0,18.33,18.33,18.37,18.4,18.27,18.3,18.33,18.32,18.27,18.53,20.95,1970,1,1,3,1,0,18.81,18.33,18.81,102.61865793780687,19.050209045410156
18.62,18.62,18.3,18.42,231953.0,18.49,18.41,18.38,18.4,18.32,18.31,18.34,18.33,18.28,18.49,20.87,1970,1,1,3,1,0,18.81,18.49,18.81,101.73066522444564,19.312442779541016
18.49,18.71,18.45,18.66,194865.0,18.58,18.53,18.47,18.44,18.38,18.32,18.35,18.35,18.3,18.46,20.79,1970,1,1,3,1,0,18.81,18.58,18.81,101.23789020452098,19.204648971557617
18.47,18.66,18.35,18.61,252478.0,18.52,18.55,18.53,18.45,18.42,18.32,18.36,18.35,18.32,18.44,20.72,1970,1,1,3,1,0,18.81,18.52,18.81,101.56587473002159,19.17795753479004
18.39,18.75,18.38,18.43,238081.0,18.49,18.5,18.53,18.48,18.45,18.33,18.36,18.36,18.34,18.42,20.65,1970,1,1,3,1,0,18.87,18.49,18.87,102.05516495402922,19.171344757080078
18.44,18.54,18.33,18.39,169721.0,18.42,18.45,18.48,18.5,18.45,18.35,18.35,18.36,18.35,18.39,20.58,1970,1,1,3,1,0,18.87,18.42,18.87,102.44299674267101,19.107177734375
18.74,18.81,18.44,18.47,241513.0,18.62,18.52,18.51,18.52,18.46,18.39,18.36,18.38,18.36,18.37,20.5,1970,1,1,3,1,0,18.87,18.62,18.87,101.34264232008591,19.36423683166504
18.81,18.87,18.65,18.7,239839.0,18.76,18.69,18.6,18.56,18.5,18.44,18.38,18.39,18.38,18.34,20.44,1970,1,1,3,1,0,18.87,18.76,18.87,100.5863539445629,19.341670989990234
18.76,18.94,18.72,18.8,165953.0,18.81,18.78,18.73,18.62,18.53,18.48,18.39,18.41,18.4,18.34,20.37,1970,1,1,3,1,0,18.87,18.81,18.87,100.3189792663477,19.327852249145508
18.74,18.93,18.63,18.77,254521.0,18.77,18.79,18.78,18.67,18.58,18.52,18.41,18.42,18.41,18.34,20.3,1970,1,1,3,1,0,18.87,18.77,18.87,100.53276505061268,19.326126098632812
18.74,18.86,18.64,18.79,207022.0,18.76,18.76,18.78,18.74,18.62,18.55,18.45,18.43,18.42,18.35,20.24,1970,1,1,3,1,0,18.87,18.76,18.87,100.5863539445629,19.311500549316406
18.77,18.8,18.64,18.74,156566.0,18.74,18.75,18.75,18.76,18.64,18.56,18.48,18.44,18.44,18.36,20.18,1970,1,1,3,1,0,18.87,18.74,18.87,100.69370330843117,19.30464744567871
18.79,18.93,18.66,18.76,225502.0,18.79,18.76,18.76,18.77,18.67,18.59,18.52,18.46,18.46,18.37,20.12,1970,1,1,3,1,0,18.87,18.79,18.87,100.42575838211816,19.342227935791016
18.79,19.16,18.75,18.77,300567.0,18.87,18.83,18.8,18.78,18.7,18.62,18.56,18.47,18.47,18.39,20.06,1970,1,1,3,1,0,18.6,18.87,18.6,98.5691573926868,19.380666732788086
18.4,18.86,18.36,18.76,446350.0,18.6,18.73,18.75,18.75,18.71,18.63,18.58,18.48,18.47,18.4,19.99,1970,1,1,3,1,0,18.55,18.6,18.55,99.73118279569893,19.164989471435547
18.56,18.6,18.36,18.39,179806.0,18.48,18.54,18.65,18.69,18.72,18.64,18.58,18.49,18.47,18.4,19.93,1970,1,1,3,1,0,18.55,18.48,18.55,100.37878787878789,19.143218994140625
18.56,18.7,18.41,18.51,352234.0,18.55,18.51,18.54,18.65,18.71,18.65,18.59,18.52,18.48,18.4,19.87,1970,1,1,3,1,0,18.43,18.55,18.43,99.35309973045821,19.17458152770996
18.35,18.6,18.28,18.5,596844.0,18.43,18.49,18.48,18.58,18.68,18.64,18.59,18.53,18.48,18.4,19.81,1970,1,1,3,1,0,18.37,18.43,18.37,99.67444384156268,19.033889770507812
18.38,18.4,18.19,18.25,237877.0,18.3,18.37,18.43,18.47,18.63,18.62,18.58,18.54,18.47,18.4,19.75,1970,1,1,3,1,0,18.37,18.3,18.37,100.38251366120218,18.96683692932129
18.28,18.46,18.27,18.35,253309.0,18.34,18.32,18.36,18.42,18.58,18.61,18.58,18.55,18.47,18.4,19.7,1970,1,1,3,1,0,18.37,18.34,18.37,100.16357688113413,18.925477981567383
18.24,18.35,18.11,18.28,396428.0,18.24,18.29,18.3,18.37,18.53,18.6,18.58,18.54,18.47,18.4,19.65,1970,1,1,3,1,0,18.37,18.24,18.37,100.71271929824563,18.87562370300293
17.98,18.31,17.98,18.11,222498.0,18.09,18.17,18.23,18.28,18.47,18.57,18.56,18.53,18.48,18.39,19.59,1970,1,1,3,1,0,18.37,18.09,18.37,101.54781647318963,18.70876121520996
17.94,17.99,17.87,17.99,197103.0,17.95,18.02,18.1,18.19,18.38,18.51,18.53,18.51,18.48,18.39,19.54,1970,1,1,3,1,0,18.37,17.95,18.37,102.3398328690808,18.532258987426758
18.02,18.07,17.94,17.96,229412.0,18.0,17.97,18.01,18.12,18.3,18.46,18.5,18.49,18.47,18.39,19.49,1970,1,1,3,1,0,18.37,18.0,18.37,102.05555555555557,18.60468864440918
18.26,18.28,17.93,18.01,240443.0,18.12,18.06,18.02,18.08,18.25,18.42,18.48,18.48,18.47,18.4,19.43,1970,1,1,3,1,0,18.37,18.12,18.37,101.37969094922737,18.848745346069336
18.45,18.45,18.05,18.08,233073.0,18.26,18.19,18.12,18.08,18.23,18.38,18.47,18.48,18.47,18.4,19.37,1970,1,1,3,1,0,18.37,18.26,18.37,100.60240963855422,19.019351959228516
18.28,18.62,18.2,18.38,273186.0,18.37,18.31,18.25,18.14,18.21,18.36,18.46,18.47,18.46,18.4,19.32,1970,1,1,3,1,0,18.21,18.37,18.21,99.12901469787697,19.016740798950195
18.19,18.33,18.07,18.26,152721.0,18.21,18.29,18.28,18.19,18.19,18.32,18.43,18.46,18.45,18.4,19.26,1970,1,1,3,1,0,18.09,18.21,18.09,99.34102141680394,18.8453426361084
17.98,18.26,17.89,18.25,255436.0,18.09,18.15,18.22,18.21,18.17,18.27,18.4,18.44,18.44,18.4,19.2,1970,1,1,3,1,0,17.98,18.09,17.98,99.39192924267552,18.67399787902832
18.07,18.14,17.8,17.89,198798.0,17.98,18.03,18.09,18.18,18.13,18.23,18.36,18.42,18.43,18.39,19.15,1970,1,1,3,1,0,17.97,17.98,17.97,99.94438264738598,18.69037437438965
17.93,18.04,17.86,17.98,217390.0,17.95,17.96,18.01,18.12,18.1,18.19,18.32,18.4,18.42,18.38,19.1,1970,1,1,3,1,0,17.97,17.95,17.97,100.11142061281338,18.505586624145508
17.94,18.12,17.9,17.91,131174.0,17.97,17.96,17.97,18.04,18.09,18.15,18.28,18.38,18.4,18.38,19.06,1970,1,1,3,1,0,17.93,17.97,17.93,99.77740678909294,18.554378509521484
17.88,18.0,17.86,17.98,178795.0,17.93,17.95,17.95,17.98,18.09,18.12,18.24,18.34,18.38,18.37,19.03,1970,1,1,3,1,0,17.88,17.93,17.88,99.72113775794756,18.44982147216797
17.89,17.98,17.82,17.84,235660.0,17.88,17.91,17.93,17.94,18.08,18.09,18.19,18.31,18.36,18.36,19.0,1970,1,1,3,1,0,17.77,17.88,17.77,99.3847874720358,18.449947357177734
17.58,17.98,17.56,17.97,751046.0,17.77,17.83,17.86,17.9,18.04,18.05,18.15,18.27,18.33,18.34,18.96,1970,1,1,3,1,0,17.55,17.77,17.55,98.7619583567811,18.2756404876709
17.41,17.77,17.39,17.62,251178.0,17.55,17.66,17.74,17.82,17.97,18.01,18.1,18.22,18.3,18.32,18.93,1970,1,1,3,1,0,17.5,17.55,17.5,99.71509971509971,18.073562622070312
17.36,17.53,17.35,17.41,140958.0,17.41,17.48,17.58,17.71,17.87,17.96,18.04,18.16,18.26,18.3,18.89,1970,1,1,3,1,0,17.5,17.41,17.5,100.51694428489373,17.93722152709961
17.44,17.48,17.34,17.37,134289.0,17.41,17.41,17.46,17.6,17.79,17.93,17.99,18.11,18.22,18.28,18.85,1970,1,1,3,1,0,17.5,17.41,17.5,100.51694428489373,17.978679656982422
17.36,17.5,17.32,17.35,106682.0,17.38,17.39,17.4,17.5,17.72,17.89,17.95,18.05,18.17,18.26,18.8,1970,1,1,3,1,0,17.5,17.38,17.5,100.69044879171463,17.964702606201172
17.46,17.53,17.32,17.35,173460.0,17.42,17.4,17.4,17.43,17.67,17.84,17.9,18.0,18.13,18.24,18.76,1970,1,1,3,1,0,17.5,17.42,17.5,100.45924225028702,18.051025390625
17.5,17.56,17.37,17.37,174878.0,17.45,17.43,17.42,17.41,17.62,17.78,17.86,17.96,18.08,18.23,18.71,1970,1,1,3,1,0,17.5,17.45,17.5,100.2865329512894,18.09964370727539
17.46,17.61,17.44,17.5,245639.0,17.5,17.48,17.46,17.43,17.57,17.73,17.83,17.92,18.04,18.22,18.67,1970,1,1,3,1,0,17.38,17.5,17.38,99.31428571428572,18.11405372619629
17.31,17.51,17.26,17.43,256657.0,17.38,17.44,17.44,17.43,17.52,17.67,17.8,17.88,18.0,18.21,18.63,1970,1,1,3,1,0,17.26,17.38,17.26,99.3095512082854,18.023500442504883
17.02,17.39,16.99,17.37,304583.0,17.19,17.29,17.36,17.39,17.45,17.61,17.76,17.83,17.94,18.19,18.59,1970,1,1,3,1,0,17.28,17.19,17.28,100.52356020942408,17.880216598510742
9.28,9.37,9.23,9.33,321680.0,9.3,9.31,9.34,9.38,9.29,9.2,9.13,9.1,9.15,9.37,9.85,1970,1,1,3,1,0,9.7,9.3,9.7,104.30107526881717,10.138386726379395
9.51,9.52,9.3,9.3,578515.0,9.41,9.35,9.34,9.37,9.32,9.23,9.15,9.12,9.15,9.36,9.84,1970,1,1,3,1,0,9.7,9.41,9.7,103.08182784272051,10.506637573242188
9.53,9.58,9.42,9.55,376518.0,9.52,9.46,9.41,9.39,9.37,9.26,9.18,9.14,9.15,9.35,9.82,1970,1,1,3,1,0,9.7,9.52,9.7,101.890756302521,10.440942764282227
9.54,9.6,9.45,9.59,455691.0,9.54,9.53,9.49,9.42,9.4,9.3,9.21,9.16,9.16,9.33,9.81,1970,1,1,3,1,0,9.7,9.54,9.7,101.67714884696018,10.377155303955078
9.63,9.64,9.44,9.6,583174.0,9.58,9.56,9.55,9.47,9.44,9.33,9.24,9.18,9.16,9.32,9.81,1970,1,1,3,1,0,9.7,9.58,9.7,101.25260960334029,10.430802345275879
9.69,9.86,9.58,9.68,1080449.0,9.7,9.64,9.61,9.55,9.46,9.38,9.28,9.21,9.18,9.31,9.8,1970,1,1,3,1,0,9.49,9.7,9.49,97.83505154639175,10.504831314086914
9.48,9.64,9.28,9.58,871504.0,9.49,9.6,9.59,9.57,9.47,9.4,9.31,9.23,9.19,9.31,9.79,1970,1,1,3,1,0,9.45,9.49,9.45,99.57850368809272,10.328991889953613
9.38,9.6,9.31,9.5,662238.0,9.45,9.47,9.55,9.55,9.47,9.43,9.33,9.25,9.21,9.3,9.78,1970,1,1,3,1,0,9.38,9.45,9.38,99.25925925925928,10.252481460571289
9.4,9.44,9.3,9.38,420521.0,9.38,9.41,9.44,9.52,9.47,9.44,9.35,9.27,9.22,9.3,9.77,1970,1,1,3,1,0,9.37,9.38,9.37,99.89339019189764,10.223250389099121
9.34,9.4,9.28,9.38,401157.0,9.35,9.37,9.39,9.47,9.47,9.45,9.37,9.29,9.23,9.3,9.76,1970,1,1,3,1,0,9.37,9.35,9.37,100.21390374331551,10.167354583740234
9.37,9.44,9.3,9.34,446628.0,9.36,9.36,9.36,9.41,9.48,9.45,9.38,9.31,9.24,9.3,9.75,1970,1,1,3,1,0,9.38,9.36,9.38,100.21367521367523,10.244987487792969
9.16,9.28,9.1,9.24,320988.0,9.2,9.28,9.3,9.35,9.46,9.43,9.39,9.32,9.25,9.29,9.74,1970,1,1,3,1,0,9.38,9.2,9.38,101.95652173913045,10.023021697998047
9.19,9.23,9.05,9.2,441096.0,9.17,9.18,9.24,9.29,9.42,9.41,9.39,9.32,9.26,9.29,9.74,1970,1,1,3,1,0,9.59,9.17,9.59,104.58015267175573,10.06259536743164
9.28,9.31,9.18,9.2,451613.0,9.24,9.2,9.2,9.26,9.39,9.4,9.4,9.33,9.27,9.28,9.73,1970,1,1,3,1,0,9.76,9.24,9.76,105.62770562770562,10.185579299926758
9.4,9.4,9.26,9.28,340193.0,9.33,9.29,9.25,9.26,9.37,9.4,9.4,9.35,9.28,9.28,9.72,1970,1,1,3,1,0,9.78,9.33,9.78,104.82315112540192,10.33305549621582
9.37,9.44,9.3,9.36,343928.0,9.37,9.35,9.31,9.26,9.33,9.41,9.4,9.36,9.3,9.27,9.71,1970,1,1,3,1,0,9.79,9.37,9.79,104.48239060832445,10.264978408813477
9.38,9.42,9.25,9.38,506663.0,9.36,9.36,9.35,9.29,9.32,9.4,9.39,9.37,9.31,9.26,9.7,1970,1,1,3,1,0,9.79,9.36,9.79,104.5940170940171,10.256224632263184
9.28,9.47,9.26,9.35,516861.0,9.34,9.35,9.36,9.33,9.31,9.39,9.39,9.38,9.33,9.26,9.7,1970,1,1,3,1,0,9.79,9.34,9.79,104.81798715203425,10.180627822875977
9.33,9.43,9.23,9.27,510636.0,9.31,9.33,9.34,9.34,9.3,9.38,9.39,9.39,9.34,9.25,9.69,1970,1,1,3,1,0,9.79,9.31,9.79,105.15574650912995,10.226631164550781
9.33,9.48,9.28,9.44,635650.0,9.38,9.35,9.34,9.35,9.31,9.36,9.39,9.39,9.35,9.25,9.68,1970,1,1,3,1,0,9.79,9.38,9.79,104.37100213219614,10.223666191101074
9.38,9.43,9.22,9.32,805498.0,9.34,9.36,9.34,9.35,9.3,9.34,9.39,9.39,9.36,9.25,9.68,1970,1,1,3,1,0,9.79,9.34,9.79,104.81798715203425,10.26182746887207
9.73,9.77,9.41,9.44,1166221.0,9.59,9.46,9.44,9.39,9.34,9.34,9.4,9.39,9.37,9.25,9.68,1970,1,1,3,1,0,9.79,9.59,9.79,102.08550573514077,10.58938980102539
9.8,9.9,9.63,9.69,879035.0,9.76,9.67,9.56,9.48,9.4,9.36,9.41,9.41,9.4,9.26,9.67,1970,1,1,3,1,0,9.79,9.76,9.79,100.30737704918032,10.547203063964844
9.78,9.87,9.68,9.78,565665.0,9.78,9.77,9.71,9.57,9.46,9.39,9.42,9.42,9.42,9.26,9.67,1970,1,1,3,1,0,9.79,9.78,9.79,100.10224948875255,10.472665786743164
9.76,9.93,9.66,9.8,1103578.0,9.79,9.78,9.77,9.65,9.5,9.42,9.43,9.44,9.44,9.27,9.67,1970,1,1,3,1,0,9.57,9.79,9.57,97.75280898876406,10.489334106445312
9.32,9.91,9.25,9.78,1911090.0,9.57,9.68,9.71,9.7,9.52,9.43,9.43,9.45,9.44,9.28,9.66,1970,1,1,3,1,0,9.36,9.57,9.36,97.80564263322883,10.363717079162598
9.33,9.48,9.31,9.33,432165.0,9.36,9.47,9.57,9.65,9.52,9.45,9.42,9.45,9.44,9.28,9.65,1970,1,1,3,1,0,9.3,9.36,9.3,99.35897435897438,10.177596092224121
9.26,9.37,9.22,9.36,607752.0,9.3,9.33,9.41,9.56,9.52,9.45,9.41,9.44,9.43,9.29,9.64,1970,1,1,3,1,0,9.27,9.3,9.27,99.67741935483869,10.080167770385742
9.2,9.36,9.17,9.28,569290.0,9.25,9.28,9.31,9.46,9.51,9.46,9.41,9.43,9.43,9.29,9.63,1970,1,1,3,1,0,9.36,9.25,9.36,101.18918918918918,10.06715202331543
9.2,9.22,9.11,9.18,239667.0,9.18,9.21,9.24,9.33,9.49,9.44,9.4,9.41,9.42,9.3,9.62,1970,1,1,3,1,0,9.38,9.18,9.38,102.17864923747277,10.040154457092285
9.12,9.22,9.1,9.18,287513.0,9.15,9.16,9.19,9.25,9.47,9.43,9.39,9.39,9.42,9.3,9.6,1970,1,1,3,1,0,9.38,9.15,9.38,102.51366120218579,9.988646507263184
9.12,9.18,8.99,9.14,376967.0,9.11,9.13,9.15,9.2,9.42,9.41,9.38,9.38,9.41,9.31,9.59,1970,1,1,3,1,0,9.38,9.11,9.38,102.9637760702525,10.033050537109375
9.25,9.28,9.13,9.14,243111.0,9.2,9.15,9.15,9.18,9.37,9.4,9.39,9.37,9.4,9.31,9.58,1970,1,1,3,1,0,9.38,9.2,9.38,101.95652173913045,10.172889709472656
9.24,9.28,9.19,9.24,340511.0,9.24,9.22,9.18,9.17,9.31,9.4,9.39,9.36,9.39,9.32,9.57,1970,1,1,3,1,0,9.38,9.24,9.38,101.51515151515152,10.12841510772705
9.15,9.22,9.14,9.18,195496.0,9.17,9.2,9.2,9.17,9.25,9.39,9.38,9.35,9.37,9.32,9.55,1970,1,1,3,1,0,9.38,9.17,9.38,102.29007633587787,10.036433219909668
9.25,9.25,9.12,9.15,305669.0,9.19,9.18,9.2,9.18,9.22,9.38,9.37,9.35,9.36,9.33,9.54,1970,1,1,3,1,0,9.38,9.19,9.38,102.06746463547336,10.155523300170898
9.3,9.33,9.17,9.28,377449.0,9.27,9.23,9.21,9.21,9.21,9.35,9.36,9.35,9.35,9.33,9.52,1970,1,1,3,1,0,9.38,9.27,9.38,101.1866235167206,10.223111152648926
9.41,9.45,9.27,9.33,377404.0,9.36,9.32,9.28,9.25,9.21,9.33,9.36,9.36,9.35,9.34,9.5,1970,1,1,3,1,0,9.38,9.36,9.38,100.21367521367523,10.339408874511719
9.37,9.43,9.33,9.39,453953.0,9.38,9.37,9.34,9.28,9.23,9.3,9.37,9.36,9.35,9.35,9.49,1970,1,1,3,1,0,9.36,9.38,9.36,99.78678038379529,10.2362699508667
9.28,9.46,9.28,9.41,981326.0,9.36,9.37,9.37,9.31,9.24,9.27,9.37,9.36,9.35,9.36,9.47,1970,1,1,3,1,0,9.21,9.36,9.21,98.39743589743591,10.176239013671875
9.03,9.3,9.02,9.28,670614.0,9.16,9.26,9.3,9.31,9.24,9.25,9.36,9.36,9.34,9.36,9.46,1970,1,1,3,1,0,9.21,9.16,9.21,100.54585152838429,9.947959899902344
9.16,9.22,9.01,9.02,439588.0,9.1,9.13,9.21,9.27,9.24,9.23,9.33,9.35,9.34,9.36,9.44,1970,1,1,3,1,0,9.21,9.1,9.21,101.20879120879123,10.060938835144043
9.08,9.18,9.05,9.16,299468.0,9.12,9.11,9.13,9.22,9.24,9.22,9.3,9.34,9.34,9.36,9.43,1970,1,1,3,1,0,9.21,9.12,9.21,100.98684210526318,9.91991138458252
9.23,9.24,9.07,9.08,453662.0,9.15,9.14,9.12,9.18,9.23,9.21,9.27,9.33,9.33,9.36,9.42,1970,1,1,3,1,0,9.21,9.15,9.21,100.65573770491805,10.158242225646973
9.21,9.25,9.17,9.23,214413.0,9.21,9.18,9.16,9.15,9.23,9.21,9.24,9.32,9.33,9.36,9.4,1970,1,1,3,1,0,9.19,9.21,9.19,99.78284473398479,10.08927059173584
9.18,9.26,9.11,9.22,334923.0,9.19,9.2,9.19,9.16,9.23,9.21,9.22,9.32,9.32,9.35,9.39,1970,1,1,3,1,0,9.19,9.19,9.19,100.0,10.076488494873047
9.2,9.27,9.11,9.18,377343.0,9.19,9.19,9.2,9.17,9.22,9.22,9.21,9.3,9.32,9.35,9.38,1970,1,1,3,1,0,9.14,9.19,9.14,99.45593035908598,10.106280326843262
9.01,9.35,9.0,9.2,880056.0,9.14,9.17,9.17,9.18,9.2,9.22,9.21,9.28,9.31,9.34,9.38,1970,1,1,3,1,0,9.0,9.14,9.0,98.4682713347921,9.976570129394531
8.89,9.01,8.84,9.0,446983.0,8.94,9.04,9.09,9.13,9.16,9.2,9.19,9.24,9.3,9.33,9.37,1970,1,1,3,1,0,9.0,8.94,9.0,100.67114093959732,9.740728378295898
8.88,8.91,8.87,8.88,215418.0,8.88,8.91,8.99,9.07,9.11,9.18,9.18,9.21,9.28,9.32,9.35,1970,1,1,3,1,0,9.0,8.88,9.0,101.35135135135134,9.658161163330078
8.9,8.9,8.83,8.88,269645.0,8.88,8.88,8.9,9.0,9.08,9.16,9.16,9.18,9.27,9.32,9.34,1970,1,1,3,1,0,9.0,8.88,9.0,101.35135135135134,9.683382034301758
8.95,8.98,8.87,8.9,187001.0,8.92,8.9,8.89,8.95,9.06,9.13,9.15,9.16,9.24,9.31,9.33,1970,1,1,3,1,0,9.0,8.92,9.0,100.89686098654708,9.796943664550781
8.94,8.96,8.91,8.94,227639.0,8.94,8.93,8.91,8.91,9.04,9.1,9.14,9.15,9.22,9.29,9.32,1970,1,1,3,1,0,9.0,8.94,9.0,100.67114093959732,9.784337997436523
8.87,8.95,8.86,8.93,212856.0,8.9,8.92,8.92,8.9,9.02,9.07,9.12,9.13,9.19,9.28,9.31,1970,1,1,3,1,0,9.0,8.9,9.0,101.12359550561798,9.714033126831055
8.99,9.0,8.89,8.93,446897.0,8.95,8.93,8.93,8.92,8.99,9.04,9.11,9.12,9.16,9.27,9.3,1970,1,1,3,1,0,9.0,8.95,9.0,100.5586592178771,9.853250503540039
9.0,9.03,8.96,8.99,326855.0,9.0,8.97,8.95,8.94,8.97,9.03,9.1,9.12,9.14,9.25,9.28,1970,1,1,3,1,0,8.94,9.0,8.94,99.33333333333333,9.862374305725098
8.9,9.0,8.88,8.98,344610.0,8.94,8.97,8.96,8.95,8.95,9.02,9.09,9.11,9.13,9.24,9.28,1970,1,1,3,1,0,8.9,8.94,8.9,99.55257270693512,9.754393577575684
8.88,8.98,8.85,8.91,258369.0,8.9,8.92,8.95,8.94,8.92,9.01,9.06,9.1,9.11,9.23,9.27,1970,1,1,3,1,0,8.9,8.9,8.9,100.0,9.723024368286133
8.87,8.95,8.84,8.89,230222.0,8.89,8.89,8.91,8.94,8.92,8.99,9.04,9.09,9.1,9.22,9.26,1970,1,1,3,1,0,8.93,8.89,8.93,100.44994375703035,9.683613777160645
8.9,8.91,8.81,8.86,257881.0,8.87,8.88,8.89,8.92,8.92,8.97,9.01,9.07,9.09,9.21,9.26,1970,1,1,3,1,0,8.93,8.87,8.93,100.67643742953778,9.705926895141602
8.8,9.0,8.65,8.93,1206062.0,8.85,8.86,8.87,8.89,8.92,8.95,9.0,9.06,9.08,9.2,9.25,1970,1,1,3,1,0,8.93,8.85,8.93,100.90395480225989,9.651805877685547
8.82,8.92,8.77,8.82,413039.0,8.83,8.84,8.85,8.87,8.91,8.92,8.98,9.04,9.07,9.2,9.24,1970,1,1,3,1,0,8.93,8.83,8.93,101.13250283125707,9.62779712677002
8.82,8.86,8.76,8.77,320319.0,8.8,8.82,8.83,8.85,8.89,8.9,8.97,9.02,9.06,9.19,9.24,1970,1,1,3,1,0,8.93,8.8,8.93,101.47727272727272,9.609308242797852
8.92,8.92,8.85,8.85,232849.0,8.88,8.84,8.84,8.85,8.89,8.9,8.95,9.0,9.05,9.18,9.23,1970,1,1,3,1,0,8.93,8.88,8.93,100.56306306306304,9.739657402038574
8.89,8.93,8.87,8.92,296687.0,8.9,8.89,8.86,8.85,8.89,8.9,8.94,8.98,9.04,9.17,9.22,1970,1,1,3,1,0,8.94,8.9,8.94,100.4494382022472,9.701652526855469
8.87,8.93,8.86,8.9,198153.0,8.89,8.89,8.89,8.86,8.88,8.9,8.92,8.97,9.03,9.16,9.22,1970,1,1,3,1,0,8.94,8.89,8.94,100.56242969628795,9.685733795166016
8.91,8.96,8.85,8.88,299801.0,8.9,8.89,8.89,8.87,8.87,8.9,8.91,8.96,9.01,9.15,9.21,1970,1,1,3,1,0,8.94,8.9,8.94,100.4494382022472,9.746240615844727
8.94,8.99,8.9,8.91,353439.0,8.93,8.92,8.91,8.9,8.87,8.9,8.9,8.95,9.0,9.15,9.2,1970,1,1,3,1,0,8.94,8.93,8.94,100.11198208286673,9.783148765563965
8.89,8.96,8.84,8.93,384206.0,8.9,8.92,8.91,8.9,8.88,8.9,8.9,8.94,8.98,9.14,9.19,1970,1,1,3,1,0,8.94,8.9,8.94,100.4494382022472,9.709429740905762
8.84,8.93,8.8,8.91,349280.0,8.87,8.88,8.9,8.9,8.88,8.89,8.9,8.93,8.97,9.13,9.19,1970,1,1,3,1,0,8.94,8.87,8.94,100.7891770011274,9.645310401916504
24.65,24.9,24.46,24.76,489902.0,24.69,25.0,25.24,25.44,25.77,25.92,26.05,26.26,26.6,27.88,29.12,1970,1,1,3,1,0,24.48,24.69,24.48,99.1494532199271,25.68485450744629
