open,high,low,close,volume,avg,ma_2,ma_3,ma_5,ma_10,ma_15,ma_20,ma_25,ma_30,ma_50,ma_100,xyear,xmonth,xday,xday_week,xday_year,xweek_year,y,price,price_next,price_change,y_pred
24.09,24.4,24.06,24.14,140262,24.17,24.05,23.97,23.86,23.74,23.96,24.06,24.01,23.93,23.93,25.97,1970,1,1,3,1,0,24.07,24.17,24.07,99.58626396,23.66761398
23.94,24.38,23.89,24.07,246715,24.07,24.12,24.06,23.94,23.76,23.95,24.05,24.02,23.96,23.91,25.9,1970,1,1,3,1,0,24.05,24.07,24.05,99.91690902,23.1613121
23.99,24.08,23.7,23.81,88369,23.89,23.98,24.05,23.98,23.79,23.91,24.03,24.03,23.98,23.9,25.83,1970,1,1,3,1,0,24.05,23.89,24.05,100.6697363,23.81685257
24.05,24.18,23.94,24.04,133059,24.05,23.97,24.01,24.02,23.85,23.87,24.02,24.05,23.99,23.9,25.76,1970,1,1,3,1,0,24.02,24.05,24.02,99.87525988,23.67620468
23.62,24.08,23.52,24.05,180255,23.82,23.94,23.92,24,23.87,23.82,23.98,24.05,23.99,23.89,25.69,1970,1,1,3,1,0,24.02,23.82,24.02,100.8396306,23.33662033
23.63,23.84,23.47,23.7,228017,23.66,23.74,23.84,23.9,23.88,23.79,23.95,24.03,23.99,23.88,25.62,1970,1,1,3,1,0,24.02,23.66,24.02,101.5215554,23.00329208
23.99,24.37,23.53,23.66,376323,23.88,23.77,23.79,23.86,23.9,23.79,23.93,24.02,24,23.88,25.55,1970,1,1,3,1,0,24.02,23.88,24.02,100.5862647,22.42586899
23.91,24.42,23.87,23.88,268872,24.02,23.95,23.86,23.89,23.93,23.82,23.9,24,24.01,23.88,25.49,1970,1,1,3,1,0,23.75,24.02,23.75,98.87593672,22.98537827
23.6,23.91,23.6,23.88,205541,23.75,23.88,23.89,23.83,23.92,23.84,23.86,23.98,24.01,23.87,25.43,1970,1,1,3,1,0,23.52,23.75,23.52,99.03157895,23.15554428
23.33,23.71,23.32,23.7,213945,23.52,23.63,23.76,23.77,23.88,23.84,23.81,23.94,24,23.85,25.37,1970,1,1,3,1,0,23.36,23.52,23.36,99.31972789,22.96023178
23.28,23.61,23.09,23.46,168442,23.36,23.44,23.54,23.71,23.8,23.82,23.77,23.9,23.98,23.83,25.3,1970,1,1,3,1,0,23.22,23.36,23.22,99.40068493,23.05973434
22.98,23.76,22.78,23.37,574856,23.22,23.29,23.37,23.57,23.72,23.79,23.74,23.85,23.94,23.81,25.24,1970,1,1,3,1,0,22.93,23.22,22.93,98.75107666,21.07009506
22.67,22.96,22.51,22.91,240845,22.76,22.99,23.11,23.32,23.6,23.73,23.7,23.79,23.89,23.79,25.18,1970,1,1,3,1,0,22.93,22.76,22.93,100.7469244,22.2974205
22.65,22.86,22.63,22.71,238420,22.71,22.74,22.9,23.11,23.47,23.65,23.66,23.71,23.83,23.78,25.1,1970,1,1,3,1,0,22.93,22.71,22.93,100.9687362,22.17968369
22.81,22.82,22.54,22.61,183357,22.69,22.7,22.72,22.95,23.36,23.57,23.61,23.64,23.77,23.77,25.02,1970,1,1,3,1,0,22.93,22.69,22.93,101.0577347,22.38906479
22.9,22.94,22.73,22.76,173372,22.83,22.76,22.75,22.84,23.28,23.48,23.58,23.59,23.72,23.75,24.95,1970,1,1,3,1,0,22.93,22.83,22.93,100.4380201,22.46798325
22.69,22.96,22.68,22.91,258683,22.81,22.82,22.78,22.76,23.17,23.4,23.53,23.54,23.67,23.73,24.88,1970,1,1,3,1,0,22.93,22.81,22.93,100.5260851,22.03887558
22.79,22.91,22.55,22.67,229796,22.73,22.77,22.79,22.76,23.04,23.32,23.49,23.51,23.61,23.71,24.81,1970,1,1,3,1,0,22.93,22.73,22.93,100.8798944,22.12664413
23.12,23.12,22.71,22.8,208593,22.93,22.83,22.82,22.8,22.96,23.25,23.44,23.49,23.56,23.7,24.75,1970,1,1,3,1,0,22.91,22.93,22.91,99.91277802,22.32879257
22.73,23.23,22.65,23.03,335319,22.91,22.92,22.86,22.84,22.9,23.19,23.39,23.46,23.5,23.69,24.69,1970,1,1,3,1,0,22.6,22.91,22.6,98.64687909,21.71902084
22.35,23.04,22.35,22.65,368556,22.6,22.75,22.81,22.8,22.82,23.12,23.31,23.42,23.45,23.68,24.64,1970,1,1,3,1,0,22.08,22.6,22.08,97.69911504,21.36718369
12.37,12.37,12.06,12.13,233687,12.23,12.19,12.15,11.86,11.6,11.54,11.39,11.3,11.24,11.2,13.85,1970,1,1,3,1,0,12.64,12.23,12.64,103.3524121,10.75127697
12.71,12.71,12.45,12.47,196245,12.58,12.41,12.32,12.12,11.71,11.62,11.47,11.37,11.3,11.22,13.79,1970,1,1,3,1,0,12.64,12.58,12.64,100.4769475,11.17647839
12.59,12.74,12.39,12.72,295998,12.61,12.6,12.47,12.33,11.83,11.69,11.55,11.44,11.36,11.25,13.73,1970,1,1,3,1,0,12.64,12.61,12.64,100.2379064,10.82485485
12.58,12.87,12.49,12.62,486539,12.64,12.62,12.61,12.44,11.96,11.77,11.64,11.5,11.41,11.27,13.67,1970,1,1,3,1,0,12.48,12.64,12.48,98.73417722,10.00240612
12.49,12.55,12.37,12.52,216047,12.48,12.56,12.58,12.51,12.09,11.84,11.72,11.56,11.46,11.29,13.61,1970,1,1,3,1,0,12.41,12.48,12.41,99.43910256,11.20598888
12.27,12.62,12.18,12.47,323260,12.38,12.43,12.5,12.54,12.2,11.91,11.79,11.62,11.51,11.31,13.54,1970,1,1,3,1,0,12.41,12.38,12.41,100.2423263,10.67278576
12.21,12.29,12.08,12.29,161157,12.22,12.3,12.36,12.47,12.29,11.96,11.83,11.67,11.55,11.33,13.48,1970,1,1,3,1,0,12.41,12.22,12.41,101.5548282,11.33150768
12.39,12.39,12.17,12.2,137588,12.29,12.25,12.3,12.4,12.37,12.02,11.87,11.72,11.6,11.36,13.42,1970,1,1,3,1,0,12.47,12.29,12.47,101.4646054,11.47635937
12.4,12.52,12.34,12.37,170682,12.41,12.35,12.3,12.36,12.4,12.09,11.92,11.78,11.65,11.38,13.36,1970,1,1,3,1,0,12.58,12.41,12.58,101.369863,11.3978529
12.36,12.42,12.3,12.34,91949,12.35,12.38,12.35,12.33,12.42,12.17,11.96,11.84,11.69,11.4,13.31,1970,1,1,3,1,0,12.64,12.35,12.64,102.3481781,11.76223278
12.1,12.46,12.08,12.35,201303,12.25,12.3,12.34,12.3,12.42,12.23,12.01,11.89,11.74,11.42,13.25,1970,1,1,3,1,0,12.74,12.25,12.74,104,11.21818066
12.09,12.16,12.04,12.1,115125,12.1,12.17,12.23,12.28,12.37,12.29,12.04,11.92,11.77,11.44,13.2,1970,1,1,3,1,0,12.82,12.1,12.82,105.9504132,11.53742504
12.36,12.37,12.02,12.06,218855,12.2,12.15,12.18,12.26,12.33,12.33,12.08,11.95,11.81,11.46,13.15,1970,1,1,3,1,0,12.88,12.2,12.88,105.5737705,11.1327467
12.42,12.47,12.35,12.36,107939,12.4,12.3,12.23,12.26,12.31,12.35,12.13,11.99,11.86,11.49,13.1,1970,1,1,3,1,0,12.88,12.4,12.88,103.8709677,11.750453
12.34,12.43,12.32,12.41,87410,12.37,12.39,12.32,12.26,12.3,12.37,12.19,12.02,11.91,11.52,13.04,1970,1,1,3,1,0,12.88,12.37,12.88,104.1228779,11.86085033
12.39,12.49,12.29,12.36,132265,12.38,12.38,12.38,12.29,12.3,12.38,12.25,12.06,11.96,11.55,12.98,1970,1,1,3,1,0,12.88,12.38,12.88,104.0387722,11.6808424
12.56,12.57,12.32,12.44,220734,12.47,12.43,12.41,12.37,12.32,12.37,12.31,12.11,11.99,11.58,12.92,1970,1,1,3,1,0,12.88,12.47,12.88,103.2878909,11.357234
12.62,12.7,12.49,12.52,172655,12.58,12.53,12.48,12.44,12.35,12.37,12.36,12.15,12.03,11.61,12.86,1970,1,1,3,1,0,12.88,12.58,12.88,102.3847377,11.65603161
12.64,12.73,12.55,12.65,125853,12.64,12.61,12.56,12.49,12.37,12.37,12.39,12.2,12.07,11.64,12.79,1970,1,1,3,1,0,12.88,12.64,12.88,101.8987342,11.92878246
12.81,12.81,12.66,12.69,160095,12.74,12.69,12.65,12.56,12.41,12.39,12.42,12.27,12.11,11.68,12.72,1970,1,1,3,1,0,12.88,12.74,12.88,101.0989011,11.86455822
12.84,12.92,12.71,12.8,204622,12.82,12.78,12.73,12.65,12.47,12.41,12.45,12.33,12.16,11.72,12.66,1970,1,1,3,1,0,12.88,12.82,12.88,100.4680187,11.74059582
12.91,13.03,12.79,12.8,305634,12.88,12.85,12.81,12.73,12.55,12.46,12.46,12.39,12.21,11.76,12.6,1970,1,1,3,1,0,12.95,12.88,12.95,100.5434783,11.3405714
12.78,12.92,12.74,12.89,246182,12.83,12.86,12.84,12.78,12.61,12.49,12.47,12.44,12.26,11.8,12.53,1970,1,1,3,1,0,12.95,12.83,12.95,100.9353079,11.61220837
12.77,12.86,12.69,12.73,146402,12.76,12.8,12.82,12.81,12.65,12.52,12.48,12.47,12.3,11.84,12.46,1970,1,1,3,1,0,13.01,12.76,13.01,101.9592476,12.04923534
12.9,12.93,12.79,12.81,193960,12.86,12.81,12.82,12.83,12.7,12.55,12.5,12.5,12.36,11.88,12.39,1970,1,1,3,1,0,13.01,12.86,13.01,101.1664075,11.89550304
12.62,12.82,12.57,12.81,194578,12.7,12.78,12.77,12.81,12.73,12.58,12.51,12.52,12.41,11.91,12.34,1970,1,1,3,1,0,13.01,12.7,13.01,102.4409449,11.82200146
12.6,12.69,12.58,12.64,101044,12.63,12.67,12.73,12.76,12.74,12.62,12.53,12.52,12.45,11.94,12.28,1970,1,1,3,1,0,13.01,12.63,13.01,103.0087094,12.20064831
12.67,12.7,12.59,12.62,139093,12.64,12.64,12.66,12.72,12.75,12.65,12.55,12.52,12.49,11.98,12.23,1970,1,1,3,1,0,13.01,12.64,13.01,102.9272152,12.03142834
12.82,12.83,12.67,12.7,164012,12.75,12.7,12.67,12.72,12.76,12.67,12.57,12.53,12.51,12.01,12.18,1970,1,1,3,1,0,13.01,12.75,13.01,102.0392157,11.98755932
12.93,12.96,12.76,12.82,213500,12.87,12.81,12.75,12.72,12.77,12.7,12.59,12.54,12.54,12.05,12.12,1970,1,1,3,1,0,13.01,12.87,13.01,101.0878011,11.84365368
12.95,13.05,12.88,12.94,204187,12.95,12.91,12.86,12.77,12.79,12.74,12.63,12.56,12.56,12.09,12.07,1970,1,1,3,1,0,13.01,12.95,13.01,100.4633205,11.95661449
12.8,12.9,12.75,12.88,234545,12.83,12.89,12.88,12.81,12.78,12.77,12.67,12.59,12.57,12.13,12.04,1970,1,1,3,1,0,13.01,12.83,13.01,101.4029618,11.77654552
12.93,13.26,12.9,12.96,504034,13.01,12.92,12.93,12.88,12.8,12.79,12.71,12.62,12.58,12.17,12.01,1970,1,1,3,1,0,12.91,13.01,12.91,99.23136049,10.64638805
12.87,13.04,12.8,12.91,322746,12.9,12.96,12.91,12.91,12.81,12.81,12.73,12.64,12.59,12.21,12,1970,1,1,3,1,0,12.91,12.9,12.91,100.0775194,11.44185925
12.77,12.97,12.73,12.87,215689,12.83,12.87,12.92,12.91,12.81,12.82,12.75,12.66,12.6,12.25,11.98,1970,1,1,3,1,0,12.91,12.83,12.91,100.6235386,11.89696789
12.81,12.88,12.7,12.77,155378,12.79,12.81,12.84,12.87,12.82,12.82,12.77,12.68,12.62,12.28,11.97,1970,1,1,3,1,0,12.91,12.79,12.91,100.938233,12.14142895
12.83,12.84,12.7,12.81,207655,12.79,12.79,12.81,12.87,12.84,12.81,12.79,12.71,12.63,12.31,11.96,1970,1,1,3,1,0,12.91,12.79,12.91,100.938233,11.90590954
12.89,13.05,12.78,12.89,299533,12.9,12.85,12.83,12.84,12.86,12.82,12.81,12.73,12.65,12.34,11.94,1970,1,1,3,1,0,12.91,12.9,12.91,100.0775194,11.53911877
12.91,13.01,12.84,12.89,229893,12.91,12.91,12.87,12.85,12.88,12.82,12.82,12.75,12.67,12.37,11.93,1970,1,1,3,1,0,12.86,12.91,12.86,99.61270333,11.88042736
12.82,12.99,12.75,12.89,325046,12.86,12.89,12.89,12.85,12.88,12.83,12.83,12.77,12.69,12.4,11.92,1970,1,1,3,1,0,12.8,12.86,12.8,99.53343701,11.42574596
12.73,12.87,12.69,12.82,224761,12.78,12.82,12.85,12.85,12.86,12.83,12.82,12.79,12.71,12.43,11.91,1970,1,1,3,1,0,12.8,12.78,12.8,100.1564945,11.83547497
12.87,12.88,12.71,12.75,378710,12.8,12.79,12.81,12.85,12.86,12.84,12.82,12.8,12.73,12.45,11.9,1970,1,1,3,1,0,12.8,12.8,12.8,100,11.13863659
12.53,13.17,12.53,12.97,846084,12.8,12.8,12.79,12.83,12.84,12.85,12.82,12.81,12.75,12.48,11.89,1970,1,1,3,1,0,12.65,12.8,12.65,98.828125,8.99648571
12.6,12.67,12.41,12.43,242326,12.53,12.66,12.71,12.75,12.8,12.84,12.81,12.81,12.75,12.51,11.89,1970,1,1,3,1,0,12.65,12.53,12.65,100.9577015,11.609828
12.61,12.63,12.49,12.63,211699,12.59,12.56,12.64,12.7,12.77,12.82,12.79,12.8,12.76,12.53,11.88,1970,1,1,3,1,0,12.65,12.59,12.65,100.4765687,11.7527113
12.59,12.84,12.57,12.62,380530,12.65,12.62,12.59,12.67,12.76,12.8,12.79,12.79,12.77,12.56,11.88,1970,1,1,3,1,0,12.53,12.65,12.53,99.0513834,10.98818493
12.5,12.63,12.45,12.55,246644,12.53,12.59,12.59,12.62,12.73,12.78,12.79,12.78,12.77,12.59,11.88,1970,1,1,3,1,0,12.47,12.53,12.47,99.52114924,11.53829479
12.46,12.52,12.41,12.51,216272,12.47,12.5,12.55,12.55,12.69,12.74,12.78,12.77,12.77,12.6,11.88,1970,1,1,3,1,0,12.45,12.47,12.45,99.83961508,11.62328625
12.45,12.47,12.33,12.45,112815,12.42,12.45,12.48,12.53,12.64,12.71,12.76,12.75,12.76,12.61,11.89,1970,1,1,3,1,0,12.45,12.42,12.45,100.2415459,12.05663586
12.41,12.51,12.36,12.45,132630,12.43,12.43,12.44,12.5,12.6,12.68,12.74,12.74,12.75,12.62,11.9,1970,1,1,3,1,0,12.45,12.43,12.45,100.160901,11.94599438
12.42,12.45,12.29,12.39,124063,12.39,12.41,12.41,12.45,12.56,12.66,12.71,12.72,12.74,12.62,11.91,1970,1,1,3,1,0,12.45,12.39,12.45,100.4842615,11.95417309
12.45,12.57,12.37,12.41,153649,12.45,12.42,12.42,12.43,12.53,12.63,12.69,12.72,12.72,12.62,11.92,1970,1,1,3,1,0,12.33,12.45,12.33,99.03614458,11.82978344
12.14,12.56,12.12,12.49,305987,12.33,12.39,12.39,12.4,12.48,12.6,12.66,12.7,12.71,12.61,11.93,1970,1,1,3,1,0,12.12,12.33,12.12,98.29683698,11.05910778
12.06,12.16,12.04,12.13,81955,12.1,12.21,12.29,12.34,12.44,12.54,12.62,12.68,12.68,12.6,11.94,1970,1,1,3,1,0,12.3,12.1,12.3,101.6528926,11.93130016
12.13,12.14,12.02,12.07,74805,12.09,12.09,12.17,12.27,12.39,12.49,12.58,12.65,12.66,12.59,11.94,1970,1,1,3,1,0,12.47,12.09,12.47,103.1430935,11.92161083
12.05,12.24,12.03,12.12,125677,12.11,12.1,12.1,12.21,12.33,12.45,12.55,12.61,12.64,12.59,11.95,1970,1,1,3,1,0,12.47,12.11,12.47,102.9727498,11.66179943
11.92,12.02,11.9,12.01,81626,11.96,12.04,12.05,12.12,12.27,12.39,12.5,12.58,12.62,12.58,11.96,1970,1,1,3,1,0,12.47,11.96,12.47,104.264214,11.7634306
11.99,12.03,11.9,11.92,79106,11.96,11.96,12.01,12.04,12.22,12.33,12.46,12.53,12.59,12.58,11.97,1970,1,1,3,1,0,12.47,11.96,12.47,104.264214,11.73607159
12.06,12.1,11.98,11.99,73068,12.03,12,11.98,12.03,12.18,12.3,12.41,12.5,12.57,12.57,11.97,1970,1,1,3,1,0,12.52,12.03,12.52,104.0731505,11.78577709
12.11,12.11,11.88,12.06,95851,12.04,12.04,12.01,12.02,12.14,12.26,12.37,12.47,12.54,12.56,11.98,1970,1,1,3,1,0,12.52,12.04,12.52,103.986711,11.69291973
11.99,12.27,11.64,12.17,392013,12.02,12.03,12.03,12,12.11,12.22,12.33,12.44,12.51,12.56,11.99,1970,1,1,3,1,0,12.52,12.02,12.52,104.1597338,10.31841564
12.2,12.24,12,12.06,158908,12.12,12.07,12.06,12.03,12.08,12.19,12.3,12.41,12.49,12.56,12,1970,1,1,3,1,0,12.52,12.12,12.52,103.30033,11.41796398
12.42,12.45,12.15,12.2,162535,12.3,12.21,12.15,12.1,12.07,12.18,12.28,12.39,12.46,12.56,12.01,1970,1,1,3,1,0,12.52,12.3,12.52,101.7886179,11.51243114
12.49,12.56,12.39,12.44,145576,12.47,12.39,12.3,12.19,12.11,12.19,12.27,12.37,12.45,12.56,12.02,1970,1,1,3,1,0,12.52,12.47,12.52,100.4009623,11.69811535
12.44,12.56,12.39,12.49,162574,12.47,12.47,12.41,12.28,12.15,12.19,12.27,12.35,12.44,12.56,12.04,1970,1,1,3,1,0,12.52,12.47,12.52,100.4009623,11.64535046
12.43,12.48,12.37,12.45,97988,12.43,12.45,12.46,12.36,12.18,12.19,12.26,12.34,12.42,12.56,12.06,1970,1,1,3,1,0,12.52,12.43,12.52,100.7240547,11.92940044
12.53,12.53,12.38,12.43,122544,12.47,12.45,12.46,12.43,12.23,12.19,12.25,12.33,12.41,12.56,12.07,1970,1,1,3,1,0,12.58,12.47,12.58,100.8821171,11.84685802
12.56,12.56,12.45,12.5,125274,12.52,12.49,12.47,12.47,12.29,12.21,12.26,12.31,12.4,12.56,12.09,1970,1,1,3,1,0,12.68,12.52,12.68,101.2779553,11.86555004
12.41,12.55,12.38,12.53,130076,12.47,12.49,12.48,12.47,12.33,12.23,12.26,12.31,12.39,12.56,12.1,1970,1,1,3,1,0,12.74,12.47,12.74,102.1651965,11.81727123
12.34,12.45,12.32,12.42,128959,12.38,12.42,12.45,12.45,12.36,12.25,12.25,12.3,12.37,12.55,12.12,1970,1,1,3,1,0,12.74,12.38,12.74,102.907916,11.76792431
37.89,39.13,37,37.72,1817758,37.94,37.45,36.69,35.92,35.76,34.89,34.03,33.57,33.52,33.9,33.08,1970,1,1,3,1,0,45.15,37.94,45.15,119.00369,29.14480209
41.51,41.79,39.21,39.21,1468503,40.43,39.18,38.44,37,36.22,35.53,34.43,33.92,33.72,34.03,33.15,1970,1,1,3,1,0,45.15,40.43,45.15,111.6744991,32.57326889
46.54,47.41,43.07,43.57,4820161,45.15,42.79,41.17,39.13,37.1,36.47,35.1,34.47,34.09,34.26,33.27,1970,1,1,3,1,0,43.01,45.15,43.01,95.26024363,20.55495834
43.1,43.1,42.75,43.1,1132961,43.01,44.08,42.86,40.7,37.87,37.13,35.7,34.94,34.43,34.43,33.38,1970,1,1,3,1,0,39.18,43.01,39.18,91.09509416,36.99001694
39.18,39.18,39.18,39.18,272069,39.18,41.1,42.45,41.14,38.27,37.39,36.1,35.22,34.64,34.52,33.45,1970,1,1,3,1,0,35.62,39.18,35.62,90.9137315,38.91048813
35.62,35.62,35.62,35.62,213215,35.62,37.4,39.27,40.68,38.3,37.4,36.33,35.36,34.75,34.54,33.48,1970,1,1,3,1,0,32.38,35.62,32.38,90.90398652,36.89434433
32.38,32.38,32.38,32.38,131118,32.38,34,35.73,39.07,38.03,37.17,36.41,35.35,34.78,34.51,33.48,1970,1,1,3,1,0,29.44,32.38,29.44,90.92032119,34.93684006
29.44,29.44,29.44,29.44,22713,29.44,30.91,32.48,35.93,37.53,36.71,36.34,35.27,34.71,34.4,33.45,1970,1,1,3,1,0,26.96,29.44,26.96,91.57608696,33.31663895
27.19,27.32,26.6,26.76,227295,26.96,28.2,29.59,32.72,36.71,36.15,36.02,35.11,34.57,34.24,33.39,1970,1,1,3,1,0,26.79,26.96,26.79,99.3694362,29.95266342
26.52,27.41,26.43,26.8,355438,26.79,26.88,27.73,30.24,35.69,35.59,35.6,34.93,34.39,34.09,33.32,1970,1,1,3,1,0,26.71,26.79,26.71,99.70138111,28.51534653
26.73,27.14,26.44,26.53,176338,26.71,26.75,26.82,28.46,34.57,35.02,35.17,34.76,34.21,33.95,33.26,1970,1,1,3,1,0,27.06,26.71,27.06,101.3103706,28.88566208
26.19,26.77,26.18,26.72,150167,26.46,26.59,26.65,27.27,33.17,34.45,34.7,34.59,34.01,33.8,33.19,1970,1,1,3,1,0,27.06,26.46,27.06,102.2675737,28.56679916
26.13,26.63,26.13,26.15,128832,26.26,26.36,26.48,26.64,31.28,33.9,34.19,34.4,33.83,33.64,33.13,1970,1,1,3,1,0,27.06,26.26,27.06,103.0464585,28.30396652
26.32,26.46,25.78,26.16,150504,26.18,26.22,26.3,26.48,29.6,33.3,33.73,34.12,33.67,33.48,33.06,1970,1,1,3,1,0,27.06,26.18,27.06,103.3613445,28.02807236
26.6,26.61,26.11,26.31,99192,26.41,26.29,26.28,26.4,28.32,32.59,33.29,33.76,33.51,33.32,32.98,1970,1,1,3,1,0,27.06,26.41,27.06,102.4611889,28.19142532
26.29,27.19,26.21,26.43,174700,26.53,26.47,26.37,26.37,27.41,31.83,32.86,33.41,33.36,33.14,32.91,1970,1,1,3,1,0,27.06,26.53,27.06,101.9977384,27.69990158
26.35,26.48,26.08,26.41,111430,26.33,26.43,26.42,26.34,26.81,30.89,32.42,33.03,33.21,32.97,32.84,1970,1,1,3,1,0,27.06,26.33,27.06,102.7725028,27.73246384
26.24,26.49,26.12,26.28,90792,26.28,26.31,26.38,26.35,26.49,29.64,32.01,32.62,33.05,32.8,32.79,1970,1,1,3,1,0,27.06,26.28,27.06,102.9680365,27.52347946
26.99,27.09,26.32,26.35,187497,26.69,26.49,26.43,26.45,26.46,28.55,31.59,32.28,32.84,32.64,32.73,1970,1,1,3,1,0,27.06,26.69,27.06,101.386287,27.11541367
27.05,27.46,26.84,26.9,165417,27.06,26.88,26.68,26.58,26.49,27.74,31.09,31.95,32.57,32.48,32.68,1970,1,1,3,1,0,26.94,27.06,26.94,99.55654102,27.25077438
26.92,27.26,26.61,26.99,196569,26.94,27,26.9,26.66,26.52,27.16,30.54,31.62,32.28,32.33,32.63,1970,1,1,3,1,0,26.9,26.94,26.9,99.8515219,26.95446396
26.85,27.21,26.69,26.83,213920,26.9,26.92,26.97,26.78,26.56,26.8,29.86,31.29,31.98,32.18,32.59,1970,1,1,3,1,0,26.73,26.9,26.73,99.36802974,26.72036362
26.28,27.35,26.16,26.82,354623,26.65,26.77,26.83,26.85,26.6,26.61,28.94,30.98,31.66,32.03,32.54,1970,1,1,3,1,0,26.73,26.65,26.73,100.3001876,25.81957626
25.92,26.68,25.92,26.43,138429,26.24,26.45,26.6,26.76,26.6,26.56,28.1,30.62,31.36,31.9,32.48,1970,1,1,3,1,0,26.73,26.24,26.73,101.867378,26.45837021
26.61,26.62,25.96,26.12,181904,26.33,26.28,26.41,26.61,26.6,26.53,27.46,30.19,31.06,31.77,32.42,1970,1,1,3,1,0,26.73,26.33,26.73,101.5191796,26.20457077
26.17,27.86,26.05,26.84,354957,26.73,26.53,26.43,26.57,26.62,26.53,27.01,29.75,30.78,31.66,32.37,1970,1,1,3,1,0,26.38,26.73,26.38,98.6906098,25.47369003
25.62,26.14,25.52,26.03,118193,25.83,26.28,26.29,26.35,26.57,26.49,26.69,29.16,30.47,31.54,32.31,1970,1,1,3,1,0,26.38,25.83,26.38,102.129307,26.01778793
25.28,25.69,25.27,25.55,87472,25.45,25.64,26,26.11,26.48,26.44,26.49,28.37,30.17,31.42,32.25,1970,1,1,3,1,0,26.38,25.45,26.38,103.654224,25.73464584
25.27,25.29,25.05,25.22,53591,25.21,25.33,25.49,25.91,26.33,26.37,26.4,27.66,29.83,31.3,32.18,1970,1,1,3,1,0,26.38,25.21,26.38,104.6410155,25.59229279
25.65,25.71,25.04,25.08,118473,25.37,25.29,25.34,25.72,26.16,26.3,26.33,27.11,29.45,31.17,32.11,1970,1,1,3,1,0,26.38,25.37,26.38,103.98108,25.27434921
25.13,25.74,25.13,25.57,109460,25.39,25.38,25.32,25.45,26.01,26.23,26.26,26.7,29.03,31.03,32.06,1970,1,1,3,1,0,26.38,25.39,26.38,103.8991729,25.19367599
25.15,25.33,24.99,25.15,84339,25.15,25.27,25.3,25.31,25.83,26.15,26.2,26.41,28.52,30.88,32,1970,1,1,3,1,0,26.38,25.15,26.38,104.8906561,25.12864304
25.88,25.88,24.92,25.15,262395,25.46,25.31,25.33,25.31,25.71,26.09,26.16,26.25,27.86,30.76,31.95,1970,1,1,3,1,0,26.38,25.46,26.38,103.6135114,24.46917343
26.42,26.43,25.72,26.21,136090,26.19,25.83,25.6,25.51,25.71,26.06,26.16,26.22,27.3,30.66,31.9,1970,1,1,3,1,0,26.38,26.19,26.38,100.7254677,25.46474838
26.39,26.74,25.93,26.44,154422,26.38,26.28,26.01,25.71,25.71,26.01,26.16,26.2,26.88,30.57,31.86,1970,1,1,3,1,0,26.25,26.38,26.25,99.50720243,25.53210068
26.06,26.57,26.01,26.36,199958,26.25,26.31,26.27,25.89,25.67,25.97,26.14,26.19,26.56,30.47,31.8,1970,1,1,3,1,0,26.07,26.25,26.07,99.31428571,25.27221298
26.22,26.28,25.84,25.95,85050,26.07,26.16,26.23,26.07,25.69,25.91,26.13,26.17,26.35,30.38,31.75,1970,1,1,3,1,0,25.86,26.07,25.86,99.19447641,25.73398972
25.52,26.4,25.5,26,191120,25.86,25.96,26.06,26.15,25.73,25.86,26.11,26.15,26.24,30.28,31.69,1970,1,1,3,1,0,25.39,25.86,25.39,98.18252127,25.08503342
25.27,25.67,25.25,25.36,118388,25.39,25.62,25.77,25.99,25.75,25.8,26.04,26.12,26.18,30.12,31.64,1970,1,1,3,1,0,25.21,25.39,25.21,99.29105947,25.11918259
25.04,25.48,25.04,25.27,58453,25.21,25.3,25.48,25.76,25.73,25.73,25.95,26.08,26.13,29.92,31.58,1970,1,1,3,1,0,25.21,25.21,25.21,100,25.20853043
25.22,25.62,24.98,25.02,74479,25.21,25.21,25.27,25.55,25.72,25.63,25.86,26.02,26.08,29.71,31.52,1970,1,1,3,1,0,25.18,25.21,25.18,99.8809996,25.07662582
25,25.45,24.88,25.22,68198,25.14,25.17,25.19,25.36,25.72,25.58,25.77,25.97,26.04,29.5,31.45,1970,1,1,3,1,0,25.18,25.14,25.18,100.159109,25.02989578
25.26,25.51,24.96,25,85352,25.18,25.16,25.18,25.23,25.69,25.56,25.7,25.93,26,29.28,31.37,1970,1,1,3,1,0,25.17,25.18,25.17,99.96028594,24.95455551
24.89,25.76,24.85,25.2,216113,25.17,25.18,25.16,25.18,25.59,25.56,25.65,25.87,25.97,29.07,31.29,1970,1,1,3,1,0,24.4,25.17,24.4,96.94080254,24.31960678
23.84,25.03,23.79,24.94,216039,24.4,24.79,24.92,25.02,25.39,25.5,25.55,25.76,25.9,28.86,31.21,1970,1,1,3,1,0,23.88,24.4,23.88,97.86885246,23.87585068
23.78,23.89,23.68,23.84,52702,23.8,24.1,24.46,24.74,25.14,25.39,25.4,25.64,25.81,28.63,31.12,1970,1,1,3,1,0,23.88,23.8,23.88,100.3361345,24.1685791
23.93,24.02,23.66,23.77,47830,23.85,23.82,24.01,24.48,24.92,25.3,25.31,25.52,25.73,28.4,31.03,1970,1,1,3,1,0,24.08,23.85,24.08,100.9643606,24.09234619
23.78,24.05,23.76,23.94,49081,23.88,23.86,23.84,24.22,24.72,25.2,25.23,25.4,25.65,28.19,30.94,1970,1,1,3,1,0,24.08,23.88,24.08,100.8375209,24.02376556
