A,Agilent Technologies 
PLTM,ISE Global Platinum Index First Trust 
PLUG,Plug Power Inc 
PLUS,Eplus Inc 
PLXS,Plexus Corp 
PLXT,Plx Technology 
PMBC,Pacific Mercantile Bancorp 
PMCS,Pmc - Sierra 
PMD,Psychemedics Corp 
PME,Sentry Select Primary Metals Corp 
PMFG,PMFG Inc 
PMNA,Mena Frontier Countries Powershares 
PNBK,Patriot National Bancorp Inc 
PNFP,Pinnacle Financial Partners 
PNNT,Pennantpark Investment Corp 
PNQI,Nasdaq Internet Powershares 
PNRA,Panera Bread Company 
PNRG,Primeenergy Corp 
PNTR,Pointer Telocation Ltd 
PODD,Insulet Corp 
POOL,Pool Corp 
POPE,Pope Resources 
POWI,Power Integrations 
POWL,Powell Industries 
POZN,Pozen Inc 
PPBI,Pacific Premier Bancorp Inc 
PPC,Pilgrim's Pride Corp 
PPHM,Peregrine Pharmaceuticals Inc 
PPSI,Pioneer Pwr Solution 
PRAA,Portfolio Recovery Associates 
PRAN,Prana Biotechnology Ltd 
PRCP,Perceptron Inc 
PRFT,Perficient Inc 
PRFZ,FTSE Rafi US 1500 Small-Mid Powershares 
PRGN,Paragon Shipping Inc 
PRGS,Progress Software Corp 
PRGX,Prgx Global 
PRIM,Primoris Services Corp 
PRKR,Parkervision 
PRLS,Peerless Systems Corp 
PRMW,Primo Water Corp 
PROV,Provident Financial Holdings 
PRPH,Prophase Labs 
PRSC,The Providence Service Corp 
PRSS,Cafepress Inc 
PRTA,Prothena Corporation Plc 
PRTS,U.S. Auto Parts Network 
PRXI,Premier Exhibitions 
PRXL,Parexel International Corp 
PSAU,Global Gold & Prec Metals Powershares 
PSBH,Psb Holdings 
PSCC,S&P Smallcap Cnsmr Staples Powershares 
PSCD,S&P Smallcap Cnsmr Discret Powershares 
PSCE,S&P Smallcap Energy Powershares 
PSCF,S&P Smallcap Financials Powershares 
PSCH,S&P Smallcap Health Care Powershares 
PSCI,S&P Smallcap Industrials Powershares 
PSCM,S&P Smallcap Materials Powershares 
PSCT,S&P Smallcap Info Tech Powershares 
PSCU,S&P Smallcap Utilities Powershares 
PSDV,Psivida Corp 
PSEC,Prospect Capital Corp 
PSEM,Pericom Semiconductor Corp 
PSIX,Power Solutions Inte 
PSMI,Peregrine Semiconductor Corp 
PSMT,Pricesmart Inc 
PSTB,Park Sterling Bank 
PSTI,Pluristem Therapeutics 
PSTR,Postrock Energy Corp 
PSUN,Pacific Sunwear Of California 
PTC,Ptc Inc. 
PTCT,Ptc Therapeutics Inc 
PTEK,Pokertek Inc 
PTEN,Patterson-Uti Energy 
PTIE,Pain Therapeutics 
PTIX,Performance Technologies Inc 
PTLA,Portola Pharmaceuticals Inc 
PTNR,Partner Communications Company Ltd 
PTNT,Internet Patents Corp 
PTRY,The Pantry Inc 
PTSI,P.A.M. Transportation Services 
PTSX,Point.360 
PTX,Golf Trust Of America 
PULB,Pulaski Financial 
PVTB,Privatebancorp 
PVTBP,Privatebancorp 
PWOD,Penns Woods Bancorp 
PWRD,Perfect World Co. 
PWX,Providence And Worcester Railroad 
PXLW,Pixelworks 
PZZA,Papa John's International 
PZZI,Pizza Inn 
QABA,Nasdaq Aba Community Bank First Trust 
QADA,Qad Inc 

QADB,Qad Inc 
QBAK,Qualstar Corp 
QCCO,QC Holdings 
QCLN,Nasdaq Clean Edge Green First Trust 
QCOM,Qualcomm Inc 
QCOR,Questcor Pharmaceuticals 
QCRH,Qcr Holdings 
QDEL,Quidel Corp 
QGEN,Qiagen N.V. 
QIWI,Qiwi Plc 
QKLS,Qkl Stores 
QLGC,Qlogic Corp 
QLIK,Qlik Technologies Inc 
QLTI,Qlt Inc 
QLTY,Quality Distribution 
QLYS,Qualys Inc 
QNST,Quinstreet Inc 
QPAC,Quinpario Acquisiton Corp 
QPACU,Quinpario Acquisition Corp 
QPACW,Quinpario Acquisiton Corp 
QQEW,Nasdaq-100 Equal Weight First Trust 
QQQ,Powershares QQQ 
QQQC,G-X Nasdaq China Technology ETF 
QQQX,Nasdaq Premium Income And Growth 
QQXT,Nasdaq-100 Ex-Tech Sec First Trust 
QSII,Quality Systems 
QTEC,Nasdaq-100 Tech Index First Trust 
QTETR,Quartet Merger Corp. 
QTETU,Quartet Merger Corp 
QTWW,Quantum Fuel Systems Technologies 
QUIK,Quicklogic Corp 
QUMU,Qumu Corp 
QUNR,Qunar Cayman Islands Limited 
QYLD,Recon Capital Nasdaq-100 Covere 
RADA,Rada Electronics Industries Limited 
RAIL,Freightcar America 
RAND,Rand Capital Corp 
RAVN,Raven Industries 
RBCAA,Republic Bancorp 
RBCN,Rubicon Technology 
RBPAA,Royal Bancshares Of Pennsylvania 
RCII,Rent-A-Center Inc 
RCKB,Rockville Financial 
RCKY,Rocky Brands 
RCMT,Rcm Technologies 
RCON,Recon Technology 
RCPT,Receptos Inc 
RDA,Rda Microelectronics 
RDCM,Radcom Ltd 
RDEN,Elizabeth Arden 
RDHL,Redhill Biopharma Ltd 
RDI,Reading International Inc 
RDNT,Radnet Inc 
RDVY,First Trust Nasdaq Rising Divid 
RDWR,Radware Ltd 
RECN,Resources Connection 
REDF,Rediff.Com India Limited 
REFR,Research Frontiers Inc 
REGI,Renewable Energy Group Inc 
REGN,Regeneron Pharmaceuticals 
REIS,Reis Inc 
RELL,Richardson Electronics 
RELV,Reliv International Inc 
REMY,Remy Intl Inc 
RENT,Rentrak Corp 
REXI,Resource America 
REXX,Rex Energy Corp 
RFIL,RF Industries 
RFMD,RF Micro Devices 
RGCO,Rgc Resources Inc 
RGDO,Regado Biosciences Inc 
RGDX,Response Genetics 
RGEN,Repligen Corp 
RGLD,Royal Gold 
RGLS,Regulus Therapeutics Inc 
RIBT,Ricebran Technologies 
RIBTW,Ricebran Technologies 
RICK,Rick's Cabaret International 
RIGL,Rigel Pharmaceuticals 
RITT,Rit Technologies Ltd 
RITTW,Rit Technologies Ltd. 
RIVR,River Valley Bancorp 
RJET,Republic Airways Holdings 
RLJE,Rlj Entertainment Inc 
RLOC,Reachlocal 
RLOG,Rand Logistics 
RLYP,Relypsa Inc 
RMBS,Rambus Inc 
RMCF,Rocky Mountain Chocolate Factory 
RMGN,Scg Financial Acquisition Corp 
RMTI,Rockwell Medical Technologies 
RNA,Prosensa Holding B.V. 
RNET,Rignet Inc 
RNST,Renasant Corp 
RNWK,Realnetworks 
ROBO,Robo-Stox Global Robotics And A 
ROCK,Gibraltar Industries 
ROIA,Radio One Inc 
ROIAK,Radio One Inc 
ROIC,Retail Opportunity Investments 
ROICU,Retail Opportunity Investments 
ROICW,Retail Opportunity Investments 
ROIQU,Roi Acquisition Corp. II 
ROIQW,Everyware Glb Wts 
ROLL,RBC Bearings Inc 
ROSE,Rosetta Resources Inc 
ROSG,Rosetta Genomics Ltd 
ROST,Ross Stores 
ROVI,Rovi Corp 
ROYL,Royale Energy 
RP,Realpage Inc 
RPRX,Repros Therapeutics Inc 
RPTP,Raptor Pharmaceutical 
RPXC,Rpx Corp 
RRD,R.R. Donnelley & Sons Company 

RRGB,Red Robin Gourmet Burgers 
RRST,Rrsat Global Communications Network Ltd 
RSOL,Real Goods Solar 
RSTI,Rofin-Sinar Technologies 
RSYS,Radisys Corp 
RTIX,Rti Biologics 
RTK,Rentech Inc 
RTRX,Desert Gateway Inc. 
RUDR,Velocityshares Russia Select Dr 
RUSHA,Rush Enterprises 
RUSHB,Rush Enterprises 
RUTH,Ruth's Hospitality Group 
RVBD,Riverbed Technology 
RVLT,Nexxus Lighting 
RVSB,Riverview Bancorp Inc 
RYAAY,Ryanair Holdings Plc 
SAAS,Incontact 
SAEX,Saexploration Holdings Inc 
SAFM,Sanderson Farms 
SAFT,Safety Insurance Group 
SAIA,Saia Inc 
SAL,Salisbury Bancorp 
SALE,Retailmenot Inc 
SALM,Salem Communications Corp 
SAMG,Silvercrest Asset Management Gr 
SANM,Sanmina-Sci Corp 
SANW,S&W Seed Company 
SANWZ,S&W Seed Company 
SAPE,Sapient Corp 
SASR,Sandy Spring Bancorp 
SATS,Echostar Corp 
SAVE,Spirit Airlines Inc 
SBAC,SBA Communications Corp 
SBBX,Sussex Bancorp 
SBCF,Seacoast Banking Corporation Of Florida 
SBFG,Sb Financial Group Inc 
SBGI,Sinclair Broadcast Group 
SBLK,Star Bulk Carriers 
SBNY,Signature Bank 
SBNYW,Signature Bank 
SBRA,Sabra Healthcare REIT Inc 
SBRAP,Sabra Healthcare REIT Inc 
SBSA,Spanish Broadcasting System 
SBSI,Southside Bancshares 
SBUX,Starbucks Corp 
SCAI,Surgical Care Affiliates Inc 
SCBT,Scbt Financial Corp 
SCHL,Scholastic Corp 
SCHN,Schnitzer Steel Industries 
SCLN,Sciclone Pharmaceuticals 
SCMP,Sucampo Pharmaceuticals 
SCOK,Sinocoking Coal And Coke Chemical Industries In 
SCON,Superconductor Technologies Inc 
SCOR,Comscore Inc 
SCSC,Scansource Inc 
SCSS,Select Comfort Corp 
SCTY,Solarcity Corp 
SCVL,Shoe Carnival 
SEAC,Seachange International 
SEED,Origin Agritech Limited 
SEIC,Sei Investments Company 
SENEA,Seneca Foods 
SENEB,Seneca Foods 
SEV,Sevcon Inc 
SFBC,Sound Financial Inc 
SFLY,Shutterfly 
SFM,Sprouts Farmers Market Inc 
SFNC,Simmons First National Corp 
SFST,Southern First Bancshares 
SFXE,Sfx Entertainment Inc 
SGC,Superior Uniform Group 
SGEN,Seattle Genetics 
SGI,Silicon Graphics International Corp 
SGMA,Sigmatron International 
SGMO,Sangamo Biosciences 
SGMS,Scientific Games Corp 
SGNT,Sagent Pharmaceuticals Inc 
SGOC,Sgoco Group Ltd 
SGRP,Spar Group 
SGYP,Synergy Pharmaceuticals Inc 
SGYPU,Synergy Pharmaceuticals Inc 
SGYPW,Synergy Pharmaceuticals Inc 
SHBI,Shore Bancshares Inc 
SHEN,Shenandoah Telecommunications Co 
SHIP,Seanergy Maritime Holdings Corp 
SHLD,Sears Holdings Corp 
SHLM,A. Schulman 
SHLO,Shiloh Industries 
SHOO,Steven Madden 
SHOR,Shoretel Inc 
SHOS,Sears Hometown And Outlet Store 
SHPG,Shire Plc American Depositary Shares 
SIAL,Sigma-Aldrich Corp 
SIBC,State Investors Bancorp Inc 
SIEB,Siebert Financial 
SIFI,Si Financial Group 
SIFY,Sify Technologies Limited 
SIGA,Siga Technologies Inc 
SIGI,Selective Insurance Group 
SIGM,Sigma Designs 
SILC,Silicom Ltd 
SIMG,Silicon Image 
SIMO,Silicon Motion Technology Corp 
SINA,Sina Corp 
SINO,Sino-Global Shipping America 
SIRI,Sirius XM Radio Inc 
SIRO,Sirona Dental Systems 
SIVB,Svb Financial Group 
SIVBO,Svb Financial Group 
SKBI,Skystar 
Bio-Pharmaceutical Company 
SKUL,Skullcandy Inc 
SKYW,Skywest Inc 
SKYY,ISE Cloud Computing Index First Trust 
SLAB,Silicon Laboratories 
SLGN,Silgan Holdings 
SLM,SLM Corp 
SLMAP,SLM 6.97 Cum Pfd A 
SLMBP,SLM Corp Pfd B 
SLP,Simulations Plus 
SLRC,Solar Capital Ltd 
SLTC,Selectica Inc 
SLTM,Solta Medical Inc 
SLVO,Credit Suisse Ag 
SLXP,Salix Pharmaceuticals 
SMBC,Southern Missouri Bancorp 
SMCI,Super Micro Computer 
SMED,Sharps Compliance Corp 
SMIT,Schmitt Industries 
SMMF,Summit Financial Group 
SMPL,Kaiser Federal Financial Group 
SMRT,Stein Mart Inc 
SMSI,Smith Micro Software 
SMT,Smart Technologies Inc 
SMTC,Semtech Corp 
SMTX,Smtc Corp 
SNAK,Inventure Foods 
SNBC,Sun Bancorp 
SNCR,Synchronoss Technologies 
SNDK,Sandisk Corp 
SNFCA,Security National Financial Corp 
SNHY,Sun Hydraulics Corp 
SNMX,Senomyx Inc 
SNPS,Synopsys Inc 
SNSS,Sunesis Pharmaceuticals 
SNTA,Synta Pharmaceuticals 
SNTS,Santarus Inc 
SOCB,Southcoast Financial Corp 
SOCL,G-X Social Media Index ETF 
SODA,Sodastream International Ltd 
SOFO,Sonic Foundry 
SOHO,Sotherly Hotels Inc 
SOHOL,Sotherly Hotels LP 
SOHU,Sohu.Com Inc 
SONA,Southern National Bancorp Of Virginia 
SONC,Sonic Corp 
SONS,Sonus Networks 
SORL,Sorl Auto Parts 
SOXX,PHLX Sox Semiconductor Sector Ishares 
SP,Sp Plus Corporation 
SPAN,Span-America Medical Systems 
SPAR,Spartan Motors 
SPBC,Sp Bancorp 
SPCB,Supercom Ltd 
SPCHA,Sport Chalet 
SPCHB,Sport Chalet 
SPDC,Speed Commerce Inc 
SPEX,Spherix Inc 
SPHS,Sophiris Bio Inc 
SPIL,Siliconware Precision Industries Company Ltd 
SPLK,Splunk Inc 
SPLS,Staples Inc 
SPNC,The Spectranetics Corp 
SPNS,Sapiens International Corporation N.V. 
SPPI,Spectrum Pharmaceuticals 
SPPR,Supertel Hospitality 
SPPRO,Supertel Hospitality 
SPPRP,Supertel Hospitality 
SPRD,Spreadtrum Communications 
SPRO,Smartpros Ltd 
SPRT,Support.Com Inc 
SPSC,Sps Commerce 
SPTN,Spartan Stores 
SPU,Skypeople Fruit Juice 
SPWR,Sunpower Corp 
SQBG,People's Liberation 
SQI,Sciquest Inc 
SQNM,Sequenom Inc 
SQQQ,Ultrapro Short QQQ Proshares 
SRCE,1St Source Corp 
SRCL,Stericycle Inc 
SRDX,Surmodics Inc 
SREV,Servicesource International In 
SRNE,Sorrento Therapeutics 
SRPT,Sarepta Therapeutics Inc 
SSBI,Summit State Bank 
SSFN,Stewardship Financial Corp 
SSH,Sunshine Heart Inc 
SSNC,SS&C Technologies Holdings 
SSRI,Silver Standard Resources Inc 
SSYS,Stratasys Ltd 
STAA,Staar Surgical Company 
STB,Student Transn Inc 
STBA,S&T Bancorp 
STBZ,State Bank Finl Corp 
STCK,Stock Building Supply Holdings 
STEI,Stewart Enterprises 
STEL,Stellarone Corp 
STEM,Stemcells Inc 
STFC,State Auto Financial Corp 
STKL,Sunopta Inc 
STLD,Steel Dynamics 
STLY,Stanley Furniture Company 
STML,Stemline Therapeutics Inc 
STMP,Stamps.Com Inc 
STNR,Steiner Leisure Limited 
STRA,Strayer Education 
STRL,Sterling Construction Company Inc 
STRM,Streamline Health Solutions 
STRN,Sutron Corp 
STRS,Stratus Properties 
STRT,Strattec Security Corp 
STRZA,Starz Series A Liberty Capital 
STRZB,Starz Series B Liberty Capital 
STSA,Sterling Finan 
cial Corp 
STSI,Star Scientific 
STX,Seagate Technology. 
STXS,Stereotaxis 
SUBK,Suffolk Bancorp 
SUMR,Summer Infant 
SUNS,Solar Senior Capital Ltd 
SUPN,Supernus Pharmaceuticals Inc 
SUPX,Supertex Inc 
SURG,Synergetics USA 
SUSQ,Susquehanna Bancshares 
SUTR,Sutor Technology Group Limited 
SVA,Sinovac Biotech 
SVBI,Severn Bancorp Inc 
SVVC,Firsthand Technology Value Fund 
SWHC,Smith & Wesson Holding Corp 
SWIR,Sierra Wireless 
SWKS,Skyworks Solutions 
SWSH,Swisher Hygiene 
SYBT,S.Y. Bancorp 
SYBTP,S.Y. Bancorp 
SYKE,Sykes Enterprises Inc 
SYMC,Symantec Corp 
SYMX,Synthesis Energy Systems 
SYNA,Synaptics Inc 
SYNC,Synacor Inc 
SYNL,Synalloy Corp 
SYNM,Syntroleum Corp 
SYNT,Syntel Inc 
SYPR,Sypris Solutions 
SYUT,Synutra International 
SZYM,Solazyme Inc 
TACT,Transact Technologies Inc 
TAIT,Taitron Components Inc 
TASR,Taser International 
TAST,Carrols Restaurant Group 
TATT,Tat Technologies Ltd 
TAX,Jth Holding Inc 
TAXI,Medallion Financial 
TAYC,Taylor Capital Group 
TAYCO,Taylor Cap Group Inc 
TAYCP,Taylor Capital Group 
TAYD,Taylor Devices 
TBAC,Tandy Brands Accessories 
TBBK,The Bancorp 
TBNK,Territorial Bancorp Inc 
TBOW,Trunkbow International Holdings Ltd 
TCBI,Texas Capital Bancshares 
TCBIL,Texas Capital Bancshares Inc 
TCBIP,Texas Capital 
TCBIW,Texas Capital Bancshares 
TCBK,Trico Bancshares 
TCCO,Technical Communications Corp 
TCFC,Tri-County Financial Corp 
TCPC,TCP Capital Corp 
TCRD,THL Credit 
TCX,Tucows Inc 
TDIV,First Trust Nasdaq Technol ETF 
TEAR,Tearlab Corp 
TECD,Tech Data Corp 
TECH,Techne Corp 
TECUA,Tecumseh Products Company 
TECUB,Tecumseh Products Company 
TELK,Telik Inc 
TESO,Tesco Corp 
TESS,Tessco Technologies Inc 
TFCO,Tufco Technologies 
TFM,The Fresh Market 
TFSL,Tfs Financial Corp 
TGA,Transglobe Energy Corp 
TGE,Tgc Industries 
TGLS,Tecnoglass Inc. 
TGLSW,Tecnoglass Inc. 
TGTX,Tg Therapeutics 
THFF,First Financial Corporation Indiana 
THLD,Threshold Pharmaceuticals 
THOR,Thoratec Corp 
THRD,TF Financial Corp 
THRM,Gentherm Inc 
THRX,Theravance 
THST,Truett-Hurst Inc 
THTI,Tht Heat Transfer Technology 
TIBX,Tibco Software 
TICC,Ticc Capital 
TIGR,Tigerlogic Corp 
TILE,Interface 
TINY,Harris & Harris Group 
TIPT,Tiptree Financial Inc 
TISA,Top Image Systems 
TITN,Titan Machinery Inc 
TIVO,Tivo Inc 
TKMR,Tekmira Pharmaceuticals Corp 
TLF,Tandy Leather Factory 
TLOG,Tetralogic Pharmaceuticals Corp 
TMNG,The Management Network Group 
TNAV,Telenav Inc 
TNDM,Tandem Diabetes Care Inc 
TNGO,Tangoe Inc 
TNXP,Tonix Pharm Hldg Cor 
TOFC,Tower Financial Corp 
TOPS,Top Ships Inc 
TORM,Tor Minerals International Inc 
TOWN,Towne Bank 
TQNT,Triquint Semiconductor 
TQQQ,Ultrapro QQQ Proshares 
TRAK,Dealertrack Holdings 
TRCB,Two River Bancorp 
TRCH,Torchlight Energy Resources Inc 
TREE,Tree.Com 
TRGT,Targacept 
TRIB,Trinity Biotech Plc 
TRIP,Tripadvisor Inc 
TRMB,Trimble Navigation Limited 
TRMK,Trustmark Corp 
TRNS,Transcat Inc 
TRNX,Tornier N.V. 
TROV,Trovagene Inc 
TROVU,Trovagene Inc 
TROVW,Trovagene Inc 
TROW,T. Rowe Price Gro 
up 
TRS,Trimas Corp 
TRST,Trustco Bank Corp NY 
TSBK,Timberland Bancorp 
TSC,Tristate Capital Holdings Inc 
TSCO,Tractor Supply Company 
TSEM,Tower Semiconductor Ltd 
TSLA,Tesla Motors 
TSPT,Transcept Pharmaceuticals 
TSRA,Tessera Technologies 
TSRE,Trade Street Residential Inc 
TSRER,Trade Street Residential Inc. 
TSRI,TSR Inc 
TSRO,Tesaro Inc 
TST,Thestreet.Com 
TSYS,Telecommunication Systems 
TTEC,Teletech Holdings 
TTEK,Tetra Tech 
TTGT,Techtarget 
TTHI,Transition Therapeutics 
TTMI,TTM Technologies 
TTPH,Tetraphase Pharmaceuticals Inc 
TTS,Tile Shop Holdings Inc 
TTWO,Take-Two Interactive Software 
TUES,Tuesday Morning 
TVIX,Daily 2X VIX ST ETN Velocityshares 
TVIZ,Daily 2X VIX Med-Term ETN Velocityshares 
TWER,Towerstream Corp 
TWGP,Tower Group 
TWIN,Twin Disc Inc 
TWMC,Trans World Entertainment 
TWTC,TW Telecom Inc 
TXN,Texas Instruments Inc 
TXRH,Texas Roadhouse 
TYPE,Monotype Imaging Holdings Inc 
TZOO,Travelzoo Inc 
UACL,Universal Truckload Services 
UBCP,United Bancorp 
UBFO,United Security Bancshares 
UBIC,Ubic Inc 
UBNK,United Financial Bancorp 
UBNT,Ubiquiti Networks Inc 
UBOH,United Bancshares 
UBSH,Union First Market Bankshares Corp 
UBSI,United Bankshares 
UCBA,United Community Bancorp 
UCBI,United Community Banks 
UCFC,United Community Financial 
UCTT,Ultra Clean Holdings 
UEIC,Universal Electronics Inc 
UEPS,Net 1 Ueps Technologies 
UFCS,United Fire Group Inc 
UFPI,Universal Forest Products 
UFPT,Ufp Technologies 
UG,United-Guardian 
UGLD,3X Long Gold ETN Velocityshares 
UHAL,Amerco 
UIHC,United Insurance Hld 
ULBI,Ultralife Corp 
ULTA,Ulta Salon Cosmetics & Fragrance 
ULTI,The Ultimate Software Group 
ULTR,Ultrapetrol [Bahamas] Limited 
UMBF,Umb Financial Corp 
UMPQ,Umpqua Holdings Corp 
UNAM,Unico American Corp 
UNB,Union Bankshares 
UNFI,United Natural Foods 
UNIS,Unilife Corp 
UNTD,United Online 
UNTK,Unitek Global Services 
UNTY,Unity Bancorp 
UNXL,Uni-Pixel 
UPI,Uroplasty 
UPIP,Unwired Planet Inc 
URBN,Urban Outfitters 
URRE,Uranium Resources 
USAK,USA Truck 
USAP,Universal Stainless & Alloy Products 
USAT,USA Technologies 
USATP,USA Technologies 
USATZ,USA Technologies 
USBI,United Security Bancshares 
USCR,US Concrete 
USEG,US Energy 
USLM,United States Lime & Minerals 
USLV,3X Long Silver ETN Velocityshares 
USMD,Usmd Holdings Inc 
USMO,USA Mobility 
USTR,United Stationers Inc 
UTEK,Ultratech Inc 
UTHR,United Therapeutics Corp 
UTIW,Uti Worldwide Inc 
UTMD,Utah Medical Products 
UTSI,Ustarcom Holdings Corp 
UVSP,Univest Corporation Of Pennsylvania 
VALU,Value Line 
VASC,Vascular Solutions 
VBFC,Village Bank And Trust Financial 
VCBI,Virginia Commerce Bancorp 
VCIT,Interm-Term Corp Bd Idx ETF Vanguard 
VCLK,Valueclick Inc 
VCLT,Long-Term Corp Bond Idx ETF Vanguard 
VCSH,Short-Term Corp Bd Idx ETF Vanguard 
VCYT,Veracyte Inc 
VDSI,Vasco Data Security International 
VECO,Veeco Instruments Inc 
VGIT,Interm-Term Govt Bd Idx ETF Vanguard 
VGLT,Long-Term Govt Bond Idx ETF Vanguard 
VGSH,Short-Term Govt Bd Idx ETF Vanguard 
VI 
A,Viacom Inc Class A 
VIAB,Viacom Inc Cl B 
VIAS,Viasystems Group 
VICL,Vical Inc 
VICR,Vicor Corp 
VIDE,Video Display Corp 
VIDI,Vident International Equity Fun 
VIEW,Viewtran Group Inc. 
VIFL,Food Technology Service 
VIIX,VIX Short-Term ETN Velocityshares 
VIIZ,VIX Med-Term ETN Velocityshares 
VIMC,Vimicro International Corp 
VIP,Open Joint Stock Company Vimpel-Communications 
VIRC,Virco Manufacturing Corp 
VISN,Visionchina Media 
VITC,Vitacost.Com Inc 
VIVO,Meridian Bioscience Inc 
VLCCF,Knightsbridge Tankers Limited 
VLGEA,Village Super Market 
VLTC,Voltari Corp 
VLYWW,Valley National Bancorp 
VMBS,Mortgage Backed Securities ETF Vanguard 
VNDA,Vanda Pharmaceuticals Inc 
VNET,21Vianet Group Inc 
VNQI,Global Ex-US Real Estate ETF Vanguard 
VNR,Vanguard Natural Resources Llc 
VNRAP,Vanguard Natural Resources Llc Pfd. Series A 
VOCS,Vocus Inc 
VOD,Vodafone Group Plc 
VOLC,Volcano Corp 
VONE,Russell 1000 Index ETF Vanguard 
VONG,Russell 1000 Growth Index ETF Vanguard 
VONV,Russell 1000 Value Index ETF Vanguard 
VOXX,Audiovox Corp 
VPFG,Viewpoint Financial Group 
VPHM,Viropharma Inc 
VPRT,Vistaprint N.V. 
VRA,Vera Bradley 
VRML,Vermillion Inc 
VRNG,Vringo Inc 
VRNGW,Vringo Inc. Warrants 5 Years 
VRNT,Verint Systems Inc 
VRSK,Verisk Analytics 
VRSN,Verisign Inc 
VRTA,Vestin Realty Mortgage I 
VRTB,Vestin Realty Mortgage II 
VRTS,Virtus Investment Partners 
VRTU,Virtusa Corp 
VRTX,Vertex Pharmaceuticals Inc 
VSAT,Viasat Inc 
VSBN,Vsb Bancorp Inc. [Ny] 
VSCI,Vision-Sciences 
VSCP,Virtualscopics 
VSEC,VSE Corp 
VSTM,Verastem Inc 
VTHR,Russell 3000 Index ETF Vanguard 
VTIP,Vanguard Short-Term Inflation-P 
VTNC,Vitran Corp 
VTNR,Vertex Energy Inc 
VTSS,Vitesse Semicond 
VTUS,Ventrus Biosciences 
VTWG,Russell 2000 Growth Index ETF Vanguard 
VTWO,Russell 2000 Index ETF Vanguard 
VTWV,Russell 2000 Value Index ETF Vanguard 
VVTV,Valuevision Media 
VVUS,Vivus Inc 
VWOB,Vanguard Emerging Markets Gover 
VXUS,Total Intl Stock Idx ETF Vanguard 
VYFC,Valley Financial Corp 
WABC,Westamerica Bancorporation 
WAFD,Washington Federal 
WAFDW,Washington Federal Inc. Wt 
WASH,Washington Trust Bancorp 
WAVX,Wave Systems 
WAYN,Wayne Savings Bancshares Inc 
WBB,Westbury Bancorp Inc 
WBCO,Washington Banking Company 
WBKC,Wolverine Bancorp 
WBMD,Webmd Health Corp 
WDC,Western Digital Corp 
WDFC,Wd-40 Company 
WEBK,Wellesley Bancorp Inc 
WEN,The Wendy's Company 
WERN,Werner Enterprises 
WETF,Wisdomtree Invstmnts 
WEYS,Weyco Group 
WFBI,Washingtonfirst Bk 
WFD,Westfield Financial 
WFM,Whole Foods Market 
WHF,Whitehorse Finance Inc 
WHFBL,Whitehorse Finance Inc 
WHLR,Wheeler Real Estate Investment 
WIBC,Wilshire Bancorp 
WIFI,Boingo Wireless Inc 
WILC,G. Willi-Food International Ltd 
WILN,Wi-Lan Inc 
WIN,Windstream Holdings Inc 
WINA,Winmark Corp 
WIRE,Encore Wire Corp 
WIX,Wix.Com Ltd 
WLB,Westmoreland Coal Company 
WLBPZ,Westmoreland Coal Company 
WLDN,Willdan Group 
WLFC,Willis Lease Finance Corp 
WMAR,West Marine 
WMGI,Wright Medical Group 
WMGIZ,Wright Medical Group Inc 
WOO 
D,S&P Global Timber & Forestry Idx Ishares 
WOOF,Vca Antech 
WPCS,Wpcs International Inc 
WPPGY,Wpp Plc 
WPRT,Westport Innovations Inc 
WRES,Warren Resources 
WRLD,World Acceptance Corp 
WSBC,Wesbanco Inc 
WSBF,Waterstone Financial 
WSCI,Wsi Industries Inc 
WSFS,WSFS Financial Corp 
WSFSL,WSFS Financial Corp 
WSTC,West Corp 
WSTG,Wayside Technology Group 
WSTL,Westell Technologies 
WTBA,West Bancorporation 
WTFC,Wintrust Financial Corp 
WTFCW,Wintrust Financial Corp 
WTSL,Wet Seal Inc. Cl A 
WVFC,Wvs Financial 
WVVI,Willamette Valley Vineyards 
WWD,Woodward Inc 
WWWW,Web.Com Group Inc 
WYNN,Wynn Resorts Limited 
XBKS,Xenith Bankshares 
XGTI,XG Technology Inc 
XGTIW,XG Technology Inc 
XIV,Daily Inverse VIX ST ETN Velocityshares 
XLNX,Xilinx Inc 
XLRN,Acceleron Pharma Inc 
XNCR,Xencor Inc. 
XNPT,Xenoport Inc 
XOMA,Xoma Ltd 
XONE,The Exone Company 
XOOM,Xoom Corp 
XPLR,Xplore Tech Corp De 
XRAY,Dentsply International Inc 
XRSC,Xrs Corp 
XRTX,Xyratex Ltd 
XTEX,Crosstex Energy L.P. 
XTLB,Xtl Biopharma Ads 
XTXI,Crosstex Energy 
XWES,World Energy Solutions Inc 
XXIA,IXIA 
YDIV,International Multi-Asset Diver 
YDKN,Yadkin Valley Financial Corp 
YHOO,Yahoo! Inc 
YNDX,Yandex N.V. 
YOD,You On Demand Holdings Inc 
YONG,Yongye International Inc 
YORW,The York Water Company 
YRCW,Yrc Worldwide 
YY,YY Inc 
Z,Zillow Inc. Cl A 
ZAGG,Zagg Inc 
ZAZA,Zaza Energy Corp 
ZBRA,Zebra Technologies Corp 
ZEUS,Olympic Steel 
ZGNX,Zogenix Inc 
ZHNE,Zhone Technologies 
ZIGO,Zygo Corp 
ZINC,Horsehead Holding 
ZION,Zions Bancorporation 
ZIONW,Zions Bancorporation 
ZIOP,Ziopharm Oncology Inc 
ZIPR,Ziprealty Inc 
